DISTRICT,DISTNAME,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R
'183904,GARY ISD,93.9,-1,-1,.,-1,92.2,94,-1,93.6,92.4,93.6,94.2,93.4,93.2,92.5,-1,-1,.,-1,91.1,92.6,-1,92,90.6,92.5,92.5,91.8,91.8,15.1,.,25,14,-1,-1,.,-1,17.3,29.5,30.8,22.3,23.4,-1,27,23.4,-1,-1,.,-1,27.5,37.9,23.1,30.2
'184801,CROSSTIMBERS ACADEMY,90.5,-1,.,-1,-1,91.1,90.5,.,90.3,91,89.8,91.5,.,90.7,90.8,-1,.,.,-1,91.5,90.6,.,89.4,93,90.7,91,.,90.8,42.9,-1,35.7,43.9,.,.,-1,-1,46.2,52.2,.,41.6,42.7,-1,46.2,43.7,.,.,.,20,48.8,36,.,42.8
'184901,POOLVILLE ISD,94.3,93.7,-1,.,.,95,94,-1,93.7,93.8,94.4,94.2,95.6,93.9,94.2,96.2,-1,.,.,94.6,94.1,-1,93.9,94,94.3,94.2,95.7,94.1,16.7,.,14.9,17.1,-1,0,.,31.3,19.6,16.2,12.1,21.3,16.4,.,16.3,16.7,-1,-1,.,10,18,20.3,4.1,16
'184902,SPRINGTOWN ISD,94.3,94.2,93.6,-1,94.7,94.4,94.2,95.1,93.5,93.1,94.2,94.3,94,93.5,92.9,92.1,92.2,89.7,92.4,93.2,92.9,92.8,92,91.7,92.9,93,92.3,92.4,15.6,16.7,13.7,16,10,27.3,20,20.3,19.2,21.7,13.8,18.4,23.5,33.3,21.9,23.8,17.4,36.4,28.6,26.1,28.2,30.2,24.8,25.2
'184903,WEATHERFORD ISD,93.9,93.5,95.6,-1,93,93.3,94.2,94.3,92.7,93.6,93.9,93.9,93.5,92.7,92.7,91.8,92.9,-1,91.8,92.4,92.9,92.7,91.6,92.4,92.7,92.7,93.3,91.5,18.1,24.2,19.9,17,20.8,7.7,-1,18.6,23.8,19.3,19.4,23.5,23.2,26.9,25.5,21.6,25.5,15.2,-1,30.6,29,25.1,21.2,28.6
'184904,MILLSAP ISD,95.5,96.8,-1,-1,97.6,95.3,95.4,-1,95,95.2,95.5,95.5,95.8,95,94,94.7,-1,-1,96.5,93.5,93.9,-1,93.4,94.2,93.9,94.1,95,93,9.7,8.3,10.1,9.7,-1,-1,-1,3.8,11.3,10.4,3.2,12.5,17.5,12.5,16.8,18,-1,-1,-1,13.3,21.9,15.9,6.9,24.9
'184907,ALEDO ISD,95.3,94.8,96.5,-1,95.2,94.9,95.4,94.3,93.5,94.5,95.3,95.2,95,94,93.9,93.5,95,.,93.9,93.5,94.1,92,91.3,92.5,94,93.9,93.5,92.3,8.2,13.2,9.3,7.6,10,6.1,-1,11.5,17.4,11.9,10.8,14.3,16,20.5,18.5,15.2,30,10.8,.,18.3,33.4,23.8,21,26
'184908,PEASTER ISD,94.9,94.3,-1,97.1,-1,95.1,94.8,-1,93.7,94.6,94.6,95.1,96.3,94.5,94.9,95,-1,97,-1,94.8,94.9,-1,93.6,94.1,94.7,95.1,95.7,94.3,10.7,0,13.4,10,20,-1,0,17.3,16.8,13.3,8,12.5,10.6,0,11.9,10.3,-1,-1,0,16.7,17.9,16.5,12.2,15.6
'184909,BROCK ISD,95.5,95,96.8,-1,92.6,95.4,95.6,95.2,93.7,94.9,95.6,95.5,96.4,95,94.3,93.9,95.9,-1,95.2,93.9,94.4,96.5,93.9,93.5,94.3,94.4,95.5,93.8,7.9,33.3,8.2,7.5,0,10,-1,14,20,11.2,0,11,14.5,12.5,17.2,14.1,11.1,0,-1,17.6,19.7,22.1,10.3,19.5
'184911,GARNER ISD,95.4,95.4,.,-1,-1,94.7,95.7,.,95.4,93.6,95.5,95.2,97.1,95,94.9,93.8,.,-1,-1,95.6,94.8,.,95,93.9,94.6,95.3,97,94.6,7.9,-1,12.3,6.3,.,.,-1,10,7.4,16.7,0,9.3,8.9,-1,4.9,9.8,.,.,-1,25,6.9,14,10,6.8
'185901,BOVINA ISD,95.5,-1,.,.,.,95.6,92.9,-1,95.4,94.7,95,95.9,95.7,95.3,95.5,-1,.,.,.,95.5,94.7,-1,95.3,94.7,95.2,95.8,95.5,95.1,12.8,.,12,28,-1,.,.,-1,11.6,19.7,14.5,12.8,9,.,8.7,18.8,-1,.,.,-1,9.5,13.5,7.6,11.5
'185902,FARWELL ISD,96.4,-1,.,.,-1,96.4,96.4,-1,96.2,95.8,96.5,96.3,97.3,96.2,96,-1,.,.,.,95.9,96,.,96,95.2,96.1,95.8,96.5,95.9,4.4,-1,4.8,3.2,-1,.,.,-1,5.3,8.1,2.2,4.9,8,.,7.6,8.1,.,.,.,20,6.9,11,5.7,7.3
'185903,FRIONA ISD,95.3,-1,-1,.,-1,95.3,95.4,-1,95.2,94.6,95.6,95.1,95.5,95.1,95.3,-1,-1,.,-1,95.3,96.1,-1,95.1,95,95.4,95.3,95.4,95.1,9.7,-1,9.8,8.2,-1,-1,.,-1,9.6,11.1,9.4,11.6,9,20,9.4,5.8,-1,-1,.,0,9.8,8.8,7.9,9.7
'185904,LAZBUDDIE ISD,95.8,.,.,.,-1,95.3,96.1,-1,96,95.2,95.9,95.8,97.3,95.8,94.2,.,-1,.,.,92.9,95.3,-1,93.9,93.7,93.9,94.6,93.4,94.1,7.9,-1,7.3,8.4,-1,.,.,.,9.9,14.3,4.5,11.1,17.6,.,25,10.7,-1,-1,.,.,20,25,15.4,18.9
'186901,BUENA VISTA ISD,94.6,-1,.,.,97.2,94.9,93.7,.,94.3,93.9,94.7,94.6,95.3,94.3,92.9,.,-1,.,-1,93.1,92.7,-1,92.3,89.6,92.3,93.6,93.9,93.2,13.6,0,13.3,16.4,.,.,.,-1,16.3,13.6,10.3,15.6,24.6,0,22.2,27.3,-1,-1,.,.,28.8,46.2,22.9,23.3
'186902,FORT STOCKTON ISD,90.7,90.5,96.6,-1,87,90.6,91,92,89.8,90,90.8,90.5,91.4,89.8,89.2,90.5,96.2,-1,91.1,89,89.5,-1,88.4,88.1,89.5,88.9,90,87.8,31.7,44.4,31.6,34.6,28.6,7.7,-1,21.4,35.1,35,26.7,34.1,39.7,42.9,39.7,42.1,0,21.4,-1,41.7,42.4,46.2,35.9,44.5
'186903,IRAAN-SHEFFIELD COLLEGIATE ISD,94.5,-1,-1,.,-1,94.6,94.3,.,93.7,93.5,94.7,94.3,96.3,94.3,94.3,-1,-1,.,-1,94.3,94.6,.,94.2,93.4,94.6,94,96.2,94.2,11.6,-1,8.7,17.4,.,-1,.,-1,15.6,12.2,6.8,12.6,15.6,-1,14.4,16.5,.,-1,.,-1,15.3,21.2,10.6,14.7
'187901,BIG SANDY ISD,94.7,93.9,.,-1,98,95.2,94.9,93.7,94,93.8,94.4,95,.,93.3,92.6,89.1,.,-1,96.7,92.9,93.6,89.2,91.5,91.7,92.5,92.7,-1,90.4,15,0,17.4,15.5,15.1,.,-1,5.6,16.5,17.6,.,23.4,26.6,16.7,25,20.1,50,.,-1,42.1,32.6,29.1,-1,37.8
'187903,GOODRICH ISD,94.7,92.3,-1,.,96.8,95.7,92.8,-1,94.9,94.5,94.3,95.1,96.4,96,93.7,-1,.,.,96.8,94.7,91.5,-1,93.4,92.5,94.3,93.1,95.2,93.7,19.2,14.7,8.3,30.8,-1,-1,.,36.4,16.7,16,2.2,4.7,22.5,9.1,15,33,-1,.,.,71.4,24.2,23.1,13,21
'187904,CORRIGAN-CAMDEN ISD,95.5,95.4,98.5,-1,95.8,95.6,95.2,-1,95.3,95.2,95.6,95.4,96.6,95.3,94.5,94,100,.,94.7,94.9,93.8,-1,94.4,92.9,94.5,94.6,96.5,94.1,8.5,8.7,7.9,9.3,-1,0,-1,9.3,8.6,7.6,1.4,7.4,13,13,12.3,14.3,-1,0,.,13.2,12.8,20.2,2.7,14.1
'187906,LEGGETT ISD,94.6,-1,.,.,95.2,94.3,94.7,.,95,93.4,94.3,95,90.9,93.7,92.9,-1,.,.,95.5,94.5,92,.,93.2,91.5,92.2,93.6,-1,92.1,16.6,14.3,19.1,15.3,.,.,.,-1,14.7,27.8,57.1,28,22.3,29.4,9.3,25.6,.,.,.,-1,20.6,29.6,0,25.8
'187907,LIVINGSTON ISD,95.6,94.6,98,-1,95.5,96.4,95.2,98.1,95.1,94.3,95.6,95.5,96.7,95,95,94.5,98.4,-1,95.1,95.7,94.7,96.1,94.3,93.8,95.1,95,96.3,94.3,11.2,14,8.1,12.3,0,4.5,-1,11.8,13.2,17,6.3,14.8,13.8,13.5,10,15.5,22.2,4.3,-1,16.2,16.3,20.4,6.7,17.4
'187910,ONALASKA ISD,94.9,92.5,97.6,.,95.6,95.4,94.9,-1,94.4,93.6,94.7,95.1,95.9,94,94.8,94.3,96.9,.,95.6,94.7,94.8,-1,94.5,94,94.6,95,95.7,94.3,14.9,14.6,15.2,14.3,-1,0,.,28.1,18.2,21.8,13,20,15.3,7.1,18.9,15.2,-1,6.3,.,16.3,15.8,17.6,15.8,17.9
'188901,AMARILLO ISD,92.8,92.2,95.1,88.4,92.2,92.3,93.5,93.3,92.2,92,92.8,92.8,93.7,91.8,91.7,91,94.8,85.7,91,91,92.5,91.7,90.9,90.7,91.6,91.7,93,90.5,22.1,27.5,24.6,18.2,21.7,12.6,38.9,25.1,25.2,26.2,17.5,27.1,28.7,32.2,32.3,24.8,30.9,13,65.6,31.9,33.1,33.4,21.9,34.5
'188902,RIVER ROAD ISD,93.1,93.5,97.5,-1,94.5,92.3,93.4,-1,92.3,92.8,93,93.3,93.1,92.7,92.5,91.1,96.5,-1,93.4,91.4,93.1,-1,91.5,92.3,92.4,92.6,92.3,92.1,22.6,9.5,29.5,19.4,-1,6.7,.,23.1,27.4,23.8,23.4,25.3,25.3,22.2,31.6,22,16.7,14.3,-1,33.3,30,23.1,29.2,27.7
'188903,HIGHLAND PARK ISD,94.5,93.4,97.3,.,95.5,94.4,94.2,-1,94,93,94.1,94.8,96,94.1,94.4,93.1,97.2,.,95.5,94.4,93.9,94.9,94,93.2,94.2,94.5,96.2,94.1,14.9,15,14.7,15.9,20,0,.,26.9,16.4,21.1,10.6,16.8,15.4,9.5,16.1,16.5,14.3,4.3,.,19,16.9,19.8,10.4,16.7
'188904,BUSHLAND ISD,95.5,95.5,96.1,-1,96.7,95.6,95.4,-1,94.2,95,95.4,95.6,95,95.1,94.5,93.7,97.4,-1,95.2,94.5,94.5,-1,93.3,92.7,94.4,94.7,95.2,94,7.4,13.3,8.5,7,-1,0,-1,11.1,16.3,12.1,8.3,10.2,12,14.3,13.4,11.3,-1,0,-1,20.8,19.3,21.6,7.7,15.4
'189901,MARFA ISD,92.9,-1,-1,.,-1,93,92.5,.,92.5,90.6,92.8,93,95.5,92.6,91,-1,.,.,-1,91.3,88.3,.,89.8,91.1,91.1,90.8,93.6,90.6,18.8,-1,17.6,21.4,.,-1,.,-1,20.6,28.9,6.3,23,36.1,-1,33.3,59.1,.,.,.,-1,43.5,37.8,11.4,35.9
'189902,PRESIDIO ISD,92.9,-1,95.5,-1,-1,92.9,-1,-1,93,92.3,92.7,93,92.8,92.7,92.5,-1,97,.,-1,92.4,-1,-1,92.5,90.7,92.7,92.3,92.5,92.1,22.6,-1,23.2,0,-1,0,-1,-1,21.5,21.2,23.6,23.7,26.6,-1,27,40,-1,0,.,-1,25.1,34.1,27,27.3
'190903,RAINS ISD,93.2,93.1,97.3,-1,92.2,94,93,90.3,92.7,92,93.3,93.1,95,93.1,92.1,90.6,98.8,-1,91.1,92.7,92,91.9,91.6,91,92.2,92,93.3,91.9,22.7,24.4,20.1,22.9,55.6,0,-1,25.4,25.8,29.2,16.5,22.8,29.4,33.3,26.3,29.6,28.6,0,-1,41.4,31.6,32.1,25.9,30.2
'191901,CANYON ISD,95.1,95.3,96.7,92.3,95.8,94.7,95.2,94.6,93.9,94.1,95,95.1,95.6,93.9,94.3,94,96.4,91.7,95,93.8,94.4,94.5,92.8,93.2,94.1,94.4,94.6,93.3,11,10.3,13.1,10.1,10.2,6.7,25,10.7,17.3,16.8,10.7,17.4,15.1,14.4,17.1,14.3,13.5,5.9,38.5,17.6,22.8,21.6,12.8,20.4
'192901,REAGAN COUNTY ISD,94.4,-1,97.3,.,-1,94.3,94.7,.,94.4,93.1,94.3,94.5,94.9,93.9,93.2,-1,-1,.,.,93.1,93.8,-1,93.1,91,93.2,93.2,93.4,92.8,14.5,-1,15,11.9,.,0,.,-1,14.4,17.8,10.3,16.8,24.6,.,25.3,20.9,-1,0,.,-1,24.7,40.7,23.4,27.3
'193801,BIG SPRINGS CHARTER SCHOOL,82.8,-1,.,-1,.,78.5,86.6,.,84.4,83.6,81.2,83.9,-1,84.4,83.7,-1,.,-1,-1,79.4,86.7,.,84.7,84.4,83.2,84.1,-1,87.1,66.9,.,73.6,62,.,.,-1,20,64.3,67.6,-1,65,68.5,-1,86.2,57.6,.,.,-1,-1,65.7,61.7,-1,57.1
'193902,LEAKEY ISD,92.7,94.1,.,.,.,91.8,93.1,.,91.7,91.8,92.2,93.2,88.9,89.4,91.3,95.4,.,.,.,90.9,91.4,.,90.2,91,91.7,91,90.1,89.6,25.5,.,32,23.2,.,.,.,9.1,30.3,32.4,43.8,44.7,29.3,.,32.1,28.3,.,.,.,14.3,34.3,37.7,46.7,36.3
'194902,AVERY ISD,94.7,93.6,-1,-1,-1,95.6,94.7,-1,94.3,94.1,94.6,94.7,-1,94.3,94,95.5,-1,-1,-1,93.9,93.9,96.3,93,91.9,93.8,94.1,-1,92.9,14.6,-1,15.6,12.8,16.7,-1,-1,28.6,16.9,22.2,0,15.6,16.8,-1,18.2,17.4,0,-1,-1,4.5,24.9,28.3,0,22.7
'194903,RIVERCREST ISD,93.4,93,.,.,93.1,92.9,93.6,-1,92.8,92.6,93.5,93.4,92.9,92.5,93,91.2,-1,.,92.3,93.4,93.1,-1,92.4,91.9,92.6,93.5,93.5,92.2,21.1,22.2,25.2,19.9,-1,.,.,21.4,24,23.1,22.7,26.5,24.2,26.1,28.4,23.6,50,-1,.,13.9,27.5,25.4,29.7,27.9
'194904,CLARKSVILLE ISD,92,92.5,.,.,92.2,92.3,91.1,-1,92,92.2,92,92.1,93.4,91.7,91.8,93.5,.,.,92.1,92.1,89.4,-1,92,91.4,91.6,92,94.2,91.7,26.4,26.5,19.5,38.6,-1,.,.,17.9,25.9,29,15.6,28.5,30.9,25.7,36.4,45,-1,.,.,19.6,29.4,36.7,21.7,32
'194905,DETROIT ISD,94.6,95.1,-1,-1,94.7,94.5,94.6,-1,94.3,93.6,94.8,94.5,-1,94.8,93.7,94.2,-1,-1,93.2,94.3,93.6,-1,93.4,92.5,93.8,93.5,-1,93.4,11.8,5.3,8.6,12.9,16.7,-1,-1,4,12.5,18,-1,11.9,20.7,26.9,17.9,20.4,-1,-1,-1,21.7,23.2,23.3,-1,20.9
'195901,PECOS-BARSTOW-TOYAH ISD,90.2,-1,95.9,-1,85.4,90,91.7,95.9,90.2,89.1,89.8,90.6,92,89.3,90.6,-1,95.4,-1,91.8,90.4,92.1,89.3,90.1,90,90.3,90.8,91.7,89.5,34.1,55.6,34.7,31.4,0,8.5,-1,-1,35.1,36.1,25.6,36.1,36,44,36.7,31.8,28.6,10.3,-1,-1,38.9,39.2,29,40.8
'195902,BALMORHEA ISD,93.1,-1,.,.,.,93.1,93.4,.,93.1,92.7,92.9,93.4,93.9,92.9,92.7,.,.,.,.,92.8,91.9,.,92.3,92.2,92.9,92.5,93.7,92.6,21.2,.,19.6,27.8,.,.,.,-1,19.3,15,13.3,22.1,22.4,.,21.1,30,.,.,.,.,24.8,21.1,8.3,20.3
'196901,AUSTWELL-TIVOLI ISD,94.3,.,.,.,-1,94.7,93.5,.,93.6,94,93.9,94.7,-1,93.5,92.9,.,.,.,-1,93.4,91.5,.,92.2,90.6,92.8,93,-1,91.7,14.1,-1,11.5,19.6,.,.,.,.,18.2,17.9,-1,14.3,24.8,-1,22,30.6,.,.,.,.,26.8,28.9,-1,29.1
'196902,WOODSBORO ISD,93.6,-1,-1,.,93.4,93,94.5,.,93.1,93.1,93.7,93.5,-1,92.6,92.6,-1,-1,.,93.6,91.9,93.7,.,92,92.3,92.6,92.7,-1,91.8,19.4,14.3,23,14.9,.,-1,.,-1,22.2,17.8,-1,23.2,23.2,27.3,28.4,14.1,.,-1,.,60,27.6,20,-1,23.6
'196903,REFUGIO ISD,94.6,-1,-1,.,95.1,94.3,95.2,-1,94,93.6,94.8,94.4,94,93.8,93.9,-1,.,.,94.4,93.7,94.6,-1,93.4,92.6,94.2,93.7,93.9,93.1,14.5,8.9,15.7,13.3,-1,-1,.,16.7,16.7,23.2,21.1,18.2,16.7,17.2,17.1,14.8,-1,.,.,20,18.4,23.2,18.2,20.3
'197902,MIAMI ISD,95.7,-1,-1,.,.,96.8,95.5,-1,93.9,94.7,96.1,95.3,-1,94.3,95.2,-1,.,.,.,95.7,95.1,-1,95,95.6,95.2,95.2,-1,95.1,10.1,.,11.1,10.2,-1,-1,.,-1,20,11.1,-1,20.7,10.7,.,9.1,11.1,-1,.,.,.,8.2,16.7,-1,11.6
'198901,BREMOND ISD,95,94.8,-1,.,96.2,94.9,94.8,-1,94.7,95.1,95,95,94,94.2,95.1,96,-1,.,96.1,94.9,94.8,-1,94.9,96.3,95,95.2,96.1,94.6,12.6,7.2,13.9,13.6,-1,-1,.,10,14.8,10.9,15,19.9,10.4,4.4,11,12,-1,0,.,7.7,10.3,6.3,0,11.1
'198902,CALVERT ISD,91.7,-1,.,.,91.3,93.5,90,.,91.8,91.1,91,92.5,.,86.6,91.7,-1,.,.,91.4,92.7,90.8,.,92,91.1,91.6,91.9,91,87.1,33.1,33.8,29.2,45.5,.,.,.,-1,31.7,40,.,59.1,30.8,31.1,30.8,33.3,.,.,.,-1,29.5,44.4,50,58.1
'198903,FRANKLIN ISD,96,94.4,98.4,-1,95.5,95.5,96.1,-1,94.8,95.3,96.3,95.6,95.1,94.7,95.4,92,98.3,-1,95,94.9,95.7,-1,94.3,94.6,95.3,95.5,93.6,94.3,8.8,14,10.5,7.5,-1,9.5,-1,16.7,15.2,10.7,13.6,13.6,11.5,19.4,13.8,9.1,-1,0,-1,30.2,17.1,15.7,19.1,16.7
'198905,HEARNE ISD,92.2,89.4,.,.,92.2,92.4,92.3,.,92.3,91.5,92,92.3,93.5,91.4,91.6,91,.,.,91.9,91.8,89.8,.,91.8,90.4,91.7,91.6,93.6,91.8,27.6,29,24.5,27.4,.,.,.,52,26.6,32.7,19,32.2,29.8,28.4,27.9,41.7,.,.,.,37.5,29.1,33.3,18.3,28.5
'198906,MUMFORD ISD,96.7,96.1,-1,.,96.6,96.4,97,-1,96.5,96.2,96.4,96.9,96.3,96.1,95.6,94.7,-1,.,95.8,95.7,95.5,-1,95.1,95.6,95.7,95.5,96.2,95.6,5,0,5.9,4.3,-1,-1,.,0,5.9,2.2,6.9,6.4,9.8,7.1,9.1,11.1,-1,-1,.,14.3,14,11.1,6.3,9.6
'199901,ROCKWALL ISD,94.7,94.8,96.1,95.4,94.7,94.3,94.8,94.3,93.7,94,94.7,94.8,94.9,94.4,93.5,93.4,95.6,93.8,93.2,93.2,93.6,93.1,91.9,92.5,93.4,93.6,93.6,92.9,12.6,14.7,14.8,11.5,14.4,8,4.2,13.5,18.8,15.5,12.4,14.5,19.7,24,21.8,18.5,21.7,8.6,16.7,19.6,29.1,25.4,20.4,23.7
'199902,ROYSE CITY ISD,94,93.6,95.8,93.1,93.9,93.8,94.2,93.1,93.2,92.8,94,94,94.6,93.2,92.7,92.7,94.1,95.4,93.2,92.4,92.8,88.4,91.7,91.2,92.6,92.8,93.3,91.8,15.9,17.3,16.3,15,17,10,25,18.9,20,20.8,13.1,19.7,23.1,20.2,23.9,23.4,33.3,12.6,10,21.1,28.5,29.4,20.9,26.9
'200901,BALLINGER ISD,93,91.7,-1,.,91.5,93.3,92.7,.,92.2,90.3,93.1,92.9,97,92.2,92.6,91.9,-1,.,92.7,92.6,92.5,.,91.3,90.6,92.5,92.6,97.2,91.5,22.9,25,21.2,24.2,.,-1,.,33.3,26.9,34.9,0,25.7,24.8,21.4,24,25.3,.,-1,.,38.1,30.4,32.7,0,28.8
'200902,MILES ISD,97,98,.,.,-1,96.4,97.3,-1,96,96.3,97.3,96.7,95.3,95.8,95.5,-1,.,.,-1,94.6,96,-1,94.3,94.8,95.6,95.4,94.6,94.4,4.8,-1,6.9,3.7,-1,.,.,0,8.3,3.3,14.6,10,9.7,-1,15.6,6.2,-1,.,.,-1,16.5,8.9,12.5,14.5
'200904,WINTERS ISD,93.8,97.5,-1,-1,-1,93.1,94.7,.,92.9,93.1,94,93.7,95.6,92.7,92,96.2,-1,.,-1,91.5,92.5,.,91,89.7,92.4,91.6,94.2,91.3,18.7,0,22.5,13.9,.,-1,-1,0,22.3,23.2,11.8,24.2,28.1,20,30.9,25.4,.,-1,.,0,32.8,31.9,15.8,30.6
'200906,OLFEN ISD,95.9,-1,.,.,-1,96.1,95.7,.,95.9,95.8,95.3,96.6,-1,95.7,95.5,-1,.,.,-1,94.5,96.3,.,95.7,96.9,95.4,95.6,-1,95.9,11,-1,7.3,13.9,.,.,.,-1,11.3,9.5,-1,16.7,15.2,-1,22.4,10.8,.,.,.,-1,13.4,4.5,-1,11.7
'201902,HENDERSON ISD,93.8,92.4,97.3,-1,93.6,93.9,93.8,93.1,93.1,92,93.7,93.8,94.3,93.2,93,92.5,95.1,-1,93.1,93.3,92.8,92.6,92.2,91,93.1,92.9,93.9,92.3,18.9,22,18,17.4,16.7,0,-1,29.5,21.9,28,17.1,21.7,22.2,21.9,20.7,23.3,33.3,14.3,-1,24.4,25.5,33.9,17.8,23.9
'201903,LANEVILLE ISD,95.2,92.6,.,.,96.3,95.7,93.7,.,95.3,94.2,95,95.3,97.3,94.7,94.6,94.1,.,-1,95.5,94.7,93.1,.,94.7,94.3,94.1,95,95.7,94.8,14.9,4.4,13,23.7,.,.,.,33.3,12.7,15.4,4.8,17.1,15.5,11.1,12.2,31.3,.,.,-1,0,13.8,16.7,0,14.9
'201904,LEVERETTS CHAPEL ISD,94.4,94.2,.,.,93.6,95.4,93.5,.,94.1,93.5,94.1,94.7,95.8,94.5,93.7,93.5,.,.,92.9,94.6,92.9,.,93.5,92,93,94.2,95.9,93.3,18.8,40,11.7,22.3,.,.,.,10,19.5,24.3,7,16.4,18.3,36.8,7.3,23.4,.,.,.,33.3,20.9,20.6,3.3,19.7
'201907,MOUNT ENTERPRISE ISD,94.7,92.9,98.5,-1,94.1,93.2,95,-1,93.9,95.3,94.2,95.1,93.1,94.3,94,95,95.6,-1,93.2,94.1,94,-1,93.7,94.2,93.6,94.5,92.5,93.1,12.9,15.6,25.5,9.7,-1,0,-1,30,18,6.2,20,13,17.5,24,13.5,17.7,-1,12.5,-1,7.1,19.7,16.2,20,20
'201908,OVERTON ISD,94.7,93.9,-1,-1,96.1,95.7,94.4,-1,94.3,93.4,94.6,94.7,96.3,94,94.7,94.6,-1,-1,95.8,95.4,94.4,-1,94.2,94.8,94.7,94.7,96.3,94,15.2,13,10.2,16.2,-1,-1,-1,18.8,17.9,25,8.3,20.5,15.3,12.5,6.5,16.9,-1,-1,-1,13.8,18.9,16.7,12.5,18.5
'201910,TATUM ISD,95.4,94.6,-1,.,96.1,95.6,95.1,-1,94.7,94.2,95.3,95.5,95.7,94.7,94.7,94.8,-1,.,95.8,94.6,94.3,-1,94.2,93.9,94.4,95,95,94.3,10,7.5,9.8,10.7,-1,0,.,10.5,13.3,12.8,10.1,15.5,13.9,7.6,13.7,16.5,-1,0,.,11.9,16.5,14.4,11.4,17.3
'201913,CARLISLE ISD,98.1,98.2,-1,.,98.5,97.9,98.3,-1,98.1,98.2,98.3,97.9,98,98,94.4,93.6,-1,.,96.2,94.9,93.6,-1,94.7,94,94.7,94.1,95.1,94.5,5,4.3,5.9,4.3,-1,-1,.,0,4.9,6.2,5.7,5.5,17.3,9.1,14.2,21.5,-1,-1,.,27.3,13.8,16,9.1,15.3
'201914,WEST RUSK COUNTY CONSOLIDATED ISD,94.5,94.6,-1,-1,95.1,94.9,94.1,90.3,94.2,94.2,94.3,94.6,94.7,94,94.4,95,-1,-1,94.6,94.8,94.1,91,94,94,94.1,94.6,95.2,94,15.1,13,12.5,16.5,33.3,-1,-1,17.3,16.3,18.8,14.2,17.8,15.9,14.7,12.9,17.4,33.3,-1,-1,15.6,17.4,17.2,10.9,17.6
'202903,HEMPHILL ISD,94,93.1,-1,-1,95.5,95,93.7,-1,93.6,93.1,93.6,94.2,95.5,93.5,90.7,88.7,-1,-1,94.1,91.3,90.4,-1,90.2,89.2,90.4,90.9,93.3,89.8,18.4,9.2,8.8,20.1,-1,-1,-1,22.4,20.1,21.7,7.7,20.3,38.3,23.1,40,39.8,66.7,-1,-1,38.6,40.2,44.3,26.7,44.1
'202905,WEST SABINE ISD,94,95.1,.,.,93.9,90.3,94.2,-1,93.7,93.4,94.2,93.8,-1,93.8,93.2,92.9,.,-1,94.2,88.8,93.3,-1,93,91.9,93.7,92.7,-1,92.4,17.8,21.8,30,17,-1,.,.,9.5,18.5,23.3,-1,19.7,18.9,25,45.8,17.1,-1,.,-1,15,21.1,26.9,-1,21.7
'203901,SAN AUGUSTINE ISD,94.3,88.3,-1,.,95.1,94.6,92.6,.,94.2,94.4,94.3,94.3,94.8,94.1,93.4,91.9,-1,.,93.8,94,91.2,.,92.8,92.3,93.5,93.2,93.9,93,18.2,14.3,13.9,30.2,.,-1,.,44.8,18,15.8,12.2,17.5,19.7,17.2,13.6,30.6,.,-1,.,37.5,22,24.5,14.6,20.8
'203902,BROADDUS ISD,94.4,93.9,-1,.,-1,95,94.3,.,94.1,93.5,94.5,94.3,94.7,93.9,93.3,94.6,.,.,95.9,93.6,93.2,.,92.9,91.8,93.3,93.3,91.4,92,14.5,0,5.7,15.8,.,-1,.,15.4,14.6,19.4,0,18.3,21.8,0,21.6,22.8,.,.,.,8.3,24.2,29.7,40,29.2
'204901,COLDSPRING-OAKHURST CISD,92.9,93.5,-1,-1,95.2,93.6,92.2,-1,92.1,91.9,92.7,93.2,91.9,91.1,91.7,92.2,-1,.,93.2,92.1,91.3,-1,91,90.3,91.5,91.9,91.9,90.2,25,15.5,22,27.7,20,33.3,-1,24.7,29.8,28.3,23.1,33.8,29.1,22.2,27.1,30.8,-1,-1,.,33.3,33.2,31.7,29,36.8
'204904,SHEPHERD ISD,94.5,94,-1,-1,96.6,95.3,93.6,-1,94.5,93.8,94.7,94.3,96,94.5,93,92.5,-1,.,95.9,94,92.1,-1,93,91.9,93,93.1,94.4,93,17.2,10.4,11.7,22.5,-1,-1,-1,18,17.4,20.4,8,16.2,24.5,10.3,19.7,29.1,-1,-1,.,24.4,24.5,30.7,17.7,24.2
